Inital Meth. Value (r^0)	Target meth. value	Site STD	Site Delta	Age r	Sex r	CN r	CE r
0.998	0.635	0.013	-0.363	-0.000	0.027	-0.476	-0.000
0.003	0.385	0.006	0.382	-0.000	-0.054	-0.629	-0.000
0.996	0.560	0.038	-0.436	0.000	0.414	0.089	0.000
0.987	0.559	0.008	-0.428	-0.000	-0.335	-0.166	-0.000
0.355	0.000	0.018	-0.355	0.000	0.326	0.222	0.000
0.219	0.457	0.007	0.238	0.000	0.149	0.149	0.000
0.944	0.637	0.017	-0.307	0.000	-0.065	0.666	0.000
0.000	0.350	0.043	0.350	-0.000	-0.000	-0.465	-0.153
0.919	0.624	0.046	-0.295	0.000	0.000	0.112	0.191
0.994	0.665	0.029	-0.329	0.000	0.000	0.071	0.264
0.004	0.303	0.020	0.299	0.000	0.000	0.175	0.111
0.009	0.219	0.020	0.210	-0.000	-0.000	-0.308	-0.213
0.893	0.388	0.008	-0.506	0.000	0.000	0.721	-0.178
0.938	0.241	0.014	-0.698	0.000	0.000	0.117	0.210
0.054	0.502	0.039	0.448	-0.000	-0.000	-0.124	-0.133
0.798	0.146	0.033	-0.652	-0.000	-0.000	-0.102	-0.138
0.984	0.479	0.020	-0.505	-0.000	-0.000	-0.304	-0.088
0.465	0.000	0.011	-0.465	-0.023	0.151	0.207	-0.022
0.249	0.863	0.019	0.614	0.159	0.008	0.062	0.045
0.641	1.000	0.007	0.359	0.145	0.204	0.002	0.180
0.825	0.442	0.008	-0.384	0.064	-0.009	0.162	0.102
1.000	0.307	0.037	-0.693	-0.112	-0.044	-0.150	-0.073
0.920	0.625	0.026	-0.295	-0.031	-0.134	-0.244	-0.091
0.006	0.357	0.037	0.351	-0.122	0.024	0.047	-0.254
0.100	0.755	0.012	0.655	-0.030	-0.008	-0.147	-0.090
0.004	0.656	0.008	0.652	-0.048	-0.105	-0.026	-0.056
0.936	0.271	0.014	-0.665	0.008	0.330	0.282	0.007
